Rainfall,RainTomorrow,Temp_avg,Pressure_avg,Humidity_avg,WindSpeed_avg
0.0,No,14.375,1024.4,54.5,14.0
0.0,No,13.299999999999999,1024.55,40.0,26.666666666666668
0.0,No,30.675,1015.2,18.0,24.0
0.0,No,23.900000000000002,1015.65,52.0,19.666666666666668
0.0,Yes,27.299999999999997,1007.7,50.5,29.333333333333332
0.0,No,26.575000000000003,1005.1500000000001,15.0,21.0
0.0,No,9.65,1024.3000000000002,64.5,21.0
0.0,Yes,14.075,1011.1,65.0,34.666666666666664
0.0,No,10.65,1025.35,52.5,32.0
0.0,No,15.5,1024.5,23.5,22.0
0.0,Yes,22.875,1020.85,54.0,27.333333333333332
0.0,No,26.275,1012.7,24.5,19.0
0.0,No,37.65,1006.25,8.5,27.666666666666668
0.0,Yes,27.225,1016.05,50.5,21.0
0.0,No,27.65,1013.5,38.5,18.666666666666668
0.0,Yes,20.325000000000003,1021.75,42.5,29.0
0.0,No,15.925,1022.75,39.0,13.666666666666666
0.0,No,24.625,1010.75,20.5,23.666666666666668
0.0,No,29.925,1016.2,27.0,23.0
0.0,Yes,36.275,1012.0,21.0,25.333333333333332
0.0,No,31.875,1009.55,32.5,27.666666666666668
0.0,No,38.825,1002.2,15.5,36.333333333333336
0.0,No,16.95,1021.4,43.0,11.666666666666666
0.0,No,20.275,1016.4000000000001,48.0,21.333333333333332
0.0,No,15.6,1020.3499999999999,39.0,9.666666666666666
0.0,No,12.95,1011.25,52.0,32.666666666666664
0.0,No,25.25,1010.6500000000001,28.5,14.0
0.0,No,22.200000000000003,1012.5,22.0,24.666666666666668
0.0,Yes,24.474999999999998,1016.4,53.5,29.666666666666668
0.0,No,27.025,1010.7,30.5,19.666666666666668
0.0,No,14.600000000000001,1014.75,49.0,18.666666666666668
0.0,No,13.450000000000001,1030.8000000000002,48.0,26.666666666666668
0.0,Yes,11.85,1014.8,60.0,21.666666666666668
0.0,No,22.5,1014.1500000000001,17.5,22.333333333333332
0.0,No,21.925,1012.4000000000001,40.0,24.666666666666668
0.0,No,17.95,1017.1500000000001,15.5,23.666666666666668
0.0,Yes,24.975,1012.8,74.5,24.0
0.0,Yes,24.474999999999998,1002.8,79.5,25.666666666666668
0.0,No,27.9,1014.85,37.5,21.333333333333332
0.0,No,24.950000000000003,1011.3,26.5,26.666666666666668
0.0,No,22.075,1009.45,42.5,25.333333333333332
0.0,No,25.049999999999997,1011.65,36.0,24.666666666666668
0.0,No,28.3,1009.45,43.5,19.333333333333332
0.0,No,21.525000000000002,1021.95,34.5,16.333333333333332
0.0,No,27.15,1021.25,36.0,19.666666666666668
0.0,Yes,15.575,1016.25,93.0,13.333333333333334
0.0,Yes,15.149999999999999,1005.7,92.5,30.333333333333332
0.0,No,11.75,1021.3499999999999,63.5,21.666666666666668
0.0,No,24.950000000000003,1004.9,37.0,20.333333333333332
0.0,No,24.650000000000002,1016.9000000000001,32.0,19.666666666666668
0.0,Yes,20.7,1016.0,78.0,24.0
0.0,No,24.225,1022.6999999999999,31.0,25.666666666666668
0.0,No,22.525,1013.95,33.0,19.0
0.0,No,26.525000000000002,1014.7,46.0,17.333333333333332
0.0,No,22.775,1011.85,15.0,26.666666666666668
0.0,No,20.125,1024.15,40.5,17.333333333333332
0.0,No,16.25,1018.1,86.5,12.666666666666666
0.0,No,26.299999999999997,1012.2,11.0,38.0
0.0,No,17.55,1021.7,35.5,20.333333333333332
0.0,No,12.8,1022.75,45.5,22.333333333333332
0.0,Yes,31.924999999999997,1012.2,18.0,30.666666666666668
0.0,No,28.275,1018.75,9.5,20.333333333333332
0.0,Yes,29.6,1011.25,37.5,24.333333333333332
0.0,No,28.025,1008.0,46.5,25.333333333333332
0.0,No,21.975,1014.5,42.5,22.666666666666668
0.0,No,31.9,1009.0,30.5,24.0
0.0,Yes,24.525,1014.5,36.0,22.666666666666668
0.0,No,20.0,1007.7,63.5,22.333333333333332
0.0,No,20.224999999999998,1023.8000000000001,29.5,28.666666666666668
0.0,No,29.225,1014.3,21.0,26.0
0.0,No,24.025000000000002,1015.4000000000001,30.5,21.666666666666668
0.0,No,26.700000000000003,1005.75,34.0,24.666666666666668
0.0,No,10.625,1013.1,60.5,24.666666666666668
0.0,No,20.724999999999998,1009.7,20.5,33.666666666666664
0.0,No,16.275,1018.6,21.0,17.666666666666668
0.0,No,16.075,1026.35,29.0,25.333333333333332
0.0,No,15.625,1019.95,52.0,10.0
0.0,No,16.200000000000003,1020.55,52.0,14.0
0.0,No,22.35,1021.6500000000001,41.5,24.666666666666668
0.0,No,22.25,1015.75,40.5,24.0
0.0,No,23.125,1012.95,32.5,18.333333333333332
0.0,Yes,22.025000000000002,1013.5,76.0,25.333333333333332
0.0,No,12.375,1023.65,53.5,25.0
0.0,No,11.125,1024.7,62.5,13.666666666666666
0.0,No,14.649999999999999,1026.15,36.0,21.666666666666668
0.0,No,23.125,1014.15,18.5,17.0
0.0,Yes,22.425,1013.75,49.5,28.333333333333332
0.0,Yes,24.15,1016.55,40.5,22.333333333333332
0.0,No,17.425,1023.2,45.0,14.333333333333334
0.0,No,15.675,1024.0,40.0,22.333333333333332
0.0,No,10.275,1022.75,63.5,15.0
0.0,No,15.700000000000001,1022.7,53.0,12.666666666666666
0.0,No,13.025,1021.4000000000001,38.5,23.333333333333332
0.0,No,22.225,1017.7,17.0,23.0
0.0,Yes,27.049999999999997,1000.0,73.5,25.333333333333332
0.0,No,30.549999999999997,1016.3,32.0,23.666666666666668
0.0,No,25.750000000000004,1012.2,15.5,16.666666666666668
0.0,No,24.825000000000003,1008.1,21.5,21.666666666666668
0.0,Yes,21.875,1017.5,84.0,13.333333333333334
0.0,No,24.525,1017.9,33.5,19.666666666666668
0.0,No,24.35,1018.2,46.0,26.333333333333332
0.0,No,23.325,1020.85,29.0,16.666666666666668
0.0,No,16.55,1016.65,39.0,23.0
0.0,No,22.174999999999997,1015.9000000000001,68.0,18.0
0.0,No,25.924999999999997,1008.8499999999999,73.5,33.333333333333336
0.0,No,21.95,1011.4000000000001,60.0,20.666666666666668
0.0,No,18.775,1022.15,65.5,26.666666666666668
0.0,No,19.6,1021.4000000000001,55.5,29.666666666666668
0.0,No,19.375,1017.8666666666667,76.0,18.666666666666668
0.0,No,17.35,1022.55,60.0,23.333333333333332
0.0,No,19.05,1029.9,65.5,19.333333333333332
0.0,No,18.450000000000003,1018.0600000000001,54.5,31.333333333333332
0.0,No,21.375,1009.3499999999999,65.5,26.666666666666668
0.0,Yes,19.55,1023.2,79.0,33.666666666666664
0.0,No,21.525,1018.55,60.5,35.333333333333336
0.0,No,23.0,1020.2,54.0,17.333333333333332
0.0,No,15.875,1015.6,73.5,12.333333333333334
0.0,No,24.15,1012.95,37.5,35.333333333333336
0.0,No,18.525000000000002,1028.5500000000002,53.5,31.333333333333332
0.0,Yes,18.45,1023.75,49.5,27.666666666666668
0.0,No,22.35,1020.15,60.0,20.333333333333332
0.0,No,23.424999999999997,1012.8499999999999,68.0,25.666666666666668
0.0,No,17.375,1016.6500000000001,74.0,31.333333333333332
0.0,No,16.25,1010.5999999999999,56.5,19.666666666666668
0.0,No,24.45,1010.95,79.0,16.0
0.0,No,14.450000000000001,1025.3142857142857,41.5,26.0
0.0,Yes,17.9,1016.55,66.5,29.0
0.0,Yes,19.575,1023.35,77.0,29.333333333333332
0.0,No,24.95,1009.88,77.5,25.333333333333332
0.0,No,24.549999999999997,1016.65,62.5,26.0
0.0,No,23.925,1014.4,65.0,20.333333333333332
0.0,Yes,21.200000000000003,1030.8,71.5,32.666666666666664
0.0,No,22.075,1011.25,65.5,19.0
0.0,Yes,14.974999999999998,1031.85,85.0,23.666666666666668
0.0,Yes,16.825,1032.8000000000002,66.0,34.0
0.0,No,18.45,1012.0999999999999,66.0,28.666666666666668
0.0,No,15.149999999999999,1009.9,37.5,39.666666666666664
0.0,No,22.35,1015.95,64.5,37.0
0.0,No,17.85,1015.0999999999999,50.5,22.0
0.0,No,21.575,1019.1,61.0,30.666666666666668
0.0,No,21.525,1017.55,82.0,24.333333333333332
0.0,No,15.274999999999999,1017.3499999999999,53.0,17.666666666666668
0.0,No,15.7,1029.0500000000002,85.5,21.0
0.0,No,24.125,1013.7,63.5,22.666666666666668
0.0,Yes,20.125,1015.2,86.5,30.666666666666668
0.0,Yes,23.725,1013.75,79.0,17.666666666666668
0.0,Yes,15.675,1023.35,70.0,30.0
0.0,No,21.225,1018.0,73.5,20.666666666666668
0.0,Yes,21.675,1008.45,68.0,26.333333333333332
0.0,Yes,24.725,1016.15,71.0,22.666666666666668
0.0,No,24.675,1010.7,79.0,30.0
0.0,Yes,27.424999999999997,1013.62,61.0,24.666666666666668
0.0,No,23.125,1012.5,73.5,19.333333333333332
0.0,No,20.125,1013.8,77.5,24.666666666666668
0.0,Yes,25.175,1002.35,85.0,33.333333333333336
0.0,No,17.15,1016.65,56.0,23.0
0.0,No,18.05,1012.65,45.0,20.666666666666668
0.0,No,15.35,1008.45,61.5,19.666666666666668
0.0,No,16.525,1019.35,47.5,19.0
0.0,Yes,23.275000000000002,1020.95,67.5,26.333333333333332
0.0,No,25.674999999999997,1012.0999999999999,76.5,32.0
0.0,No,23.15,1016.3,74.0,14.666666666666666
0.0,No,18.95,1025.65,59.0,20.0
0.0,No,24.625,1015.45,62.0,31.666666666666668
0.0,No,18.099999999999998,1019.25,55.5,14.333333333333334
0.0,No,17.75,1011.6,84.0,21.666666666666668
0.0,Yes,16.45,1017.7,58.0,15.666666666666666
0.0,No,23.1,1010.05,39.0,39.666666666666664
0.0,No,19.525,1009.2,31.5,25.333333333333332
0.0,No,24.200000000000003,1018.25,53.5,40.0
0.0,Yes,22.65,1019.9000000000001,84.5,38.666666666666664
0.0,No,21.599999999999998,1014.05,72.5,38.0
0.0,No,13.775,1017.5,35.0,22.333333333333332
0.0,Yes,17.425,1018.6,88.0,26.0
0.0,Yes,15.825000000000001,1033.1,80.5,29.333333333333332
0.0,No,17.900000000000002,1012.2,50.5,29.666666666666668
0.0,No,18.6,1024.85,58.5,21.0
0.0,Yes,23.474999999999998,1017.45,54.0,20.333333333333332
0.0,No,23.2,1019.2,76.0,18.0
0.0,No,22.975,1020.2,62.5,30.666666666666668
0.0,No,24.475,1020.55,65.0,19.333333333333332
0.0,No,20.3,1017.9,61.0,28.333333333333332
0.0,No,20.25,1022.7,70.0,11.333333333333334
0.0,Yes,19.175,1017.05,75.5,32.666666666666664
0.0,No,20.875,1015.7,59.0,13.666666666666666
0.0,Yes,22.95,1025.7,58.5,27.0
0.0,No,23.174999999999997,1015.4,78.5,29.333333333333332
0.0,No,25.300000000000004,1010.6500000000001,68.5,31.666666666666668
0.0,Yes,19.700000000000003,1022.95,63.5,30.0
0.0,No,17.200000000000003,1018.05,76.5,16.666666666666668
0.0,No,26.499999999999996,1006.6,38.5,34.0
0.0,No,22.275,1014.9000000000001,61.0,25.333333333333332
0.0,No,20.675,1020.8,69.5,25.333333333333332
0.0,No,19.200000000000003,1014.8571428571429,68.5,24.0
0.0,No,25.0,1017.25,60.0,25.333333333333332
0.0,No,25.675,1012.5,66.0,26.0
0.0,No,24.049999999999997,1019.55,67.0,28.0
0.0,Yes,17.674999999999997,1017.7,89.5,34.0
0.0,No,19.525,1017.95,73.5,19.666666666666668
0.0,Yes,21.525,1019.0,66.0,29.0
0.0,No,28.325,1005.65,62.0,36.666666666666664
0.0,No,26.3,1009.75,66.0,31.333333333333332
0.0,No,24.625,1018.3499999999999,70.0,30.333333333333332
0.0,No,17.299999999999997,1017.9,56.5,21.0
0.0,Yes,19.75,1023.8,80.0,25.333333333333332
0.0,No,20.4,1014.3,43.5,38.333333333333336
0.0,No,20.975,1020.7,73.5,32.666666666666664
0.0,No,22.025,1022.25,67.5,32.666666666666664
0.0,No,24.174999999999997,1019.0,71.5,24.666666666666668
0.0,Yes,19.25,1015.8,68.0,22.666666666666668
0.0,No,16.775,1021.8,57.0,21.333333333333332
0.0,No,15.325000000000001,1030.4499999999998,81.0,14.333333333333334
0.0,No,24.75,1014.6500000000001,63.5,33.333333333333336
0.0,No,25.4,1018.6500000000001,65.0,31.0
0.0,Yes,15.625,1022.5,73.0,24.0
0.0,No,14.125,1017.2,44.5,14.333333333333334
0.0,No,18.225,1003.95,78.0,31.0
0.0,No,19.45,1016.5999999999999,38.0,23.333333333333332
0.0,No,21.225,1011.46,58.0,30.666666666666668
0.0,Yes,18.549999999999997,1024.85,65.0,30.0
0.0,No,19.950000000000003,1016.95,53.5,40.666666666666664
0.0,Yes,21.825,1013.6500000000001,80.5,19.666666666666668
0.0,No,23.225,1005.8,53.0,28.666666666666668
0.0,No,24.049999999999997,1010.6,81.0,25.333333333333332
0.0,Yes,22.575000000000003,1016.4,53.0,34.0
0.0,No,23.3,1016.3499999999999,63.5,15.666666666666666
0.0,Yes,21.699999999999996,1016.25,81.5,20.333333333333332
0.0,No,15.024999999999999,1022.75,49.0,26.666666666666668
0.0,Yes,24.525,1010.95,58.5,31.0
0.0,No,15.05,1021.7,78.0,17.333333333333332
0.0,Yes,12.1,1010.0999999999999,73.0,28.333333333333332
0.0,No,6.824999999999999,1031.1,89.5,11.0
0.0,No,17.45,1023.75,70.5,26.666666666666668
0.0,No,19.125,1015.1,66.5,15.666666666666666
0.0,No,12.4,1025.35,69.5,21.0
0.0,No,15.649999999999999,1030.6,55.0,20.333333333333332
0.0,No,11.825000000000001,1020.8,85.0,12.333333333333334
0.0,No,22.25,1017.35,53.5,20.666666666666668
0.0,Yes,20.775,1008.3,93.5,20.666666666666668
0.0,Yes,9.5,1014.2,84.5,21.333333333333332
0.0,No,14.025,1025.05,59.5,27.0
0.0,Yes,10.175,1031.9,96.5,9.0
0.0,Yes,14.1,1006.65,67.0,39.666666666666664
0.0,No,7.2749999999999995,1025.6,91.0,11.0
0.0,No,10.125,1026.6,75.0,7.0
0.0,No,14.674999999999999,1016.75,67.5,19.0
0.0,No,18.75,1015.5999999999999,55.0,18.333333333333332
0.0,No,14.625,1015.15,61.5,20.0
0.0,Yes,19.4,1009.95,63.0,25.666666666666668
0.0,Yes,14.749999999999998,1013.35,92.0,26.0
0.0,Yes,13.225,1002.85,83.0,18.666666666666668
0.0,Yes,9.825,1024.95,88.0,21.666666666666668
0.0,No,9.899999999999999,1029.25,90.0,3.6666666666666665
0.0,No,28.549999999999997,1014.55,40.0,20.333333333333332
0.0,No,26.9,1015.0,48.0,28.0
0.0,No,17.05,1014.85,66.0,33.0
0.0,No,23.175,1015.25,42.0,18.333333333333332
0.0,No,18.05,1020.0,56.5,20.333333333333332
0.0,No,21.1,1019.0999999999999,65.0,30.0
0.0,No,20.299999999999997,1017.3,67.5,17.333333333333332
0.0,No,13.05,1012.0,60.0,38.666666666666664
0.0,No,10.175,1036.5,88.0,14.666666666666666
0.0,Yes,13.225,1010.35,79.0,30.333333333333332
0.0,No,24.4,1013.5,42.5,22.0
0.0,No,15.125,1022.0,68.0,13.0
0.0,No,12.2,1020.7,90.5,17.0
0.0,No,7.825,1026.55,92.0,20.666666666666668
0.0,No,8.825,1031.3000000000002,80.5,9.333333333333334
0.0,No,25.925,1014.8499999999999,33.0,21.0
0.0,No,17.875,1009.2,49.0,16.333333333333332
0.0,No,20.400000000000002,1022.1,66.5,19.666666666666668
0.0,No,14.075,1019.8,81.0,19.666666666666668
0.0,No,15.875,1016.9000000000001,73.0,22.333333333333332
0.0,Yes,18.35,1012.55,97.0,23.666666666666668
0.0,Yes,14.925,1007.65,82.0,25.333333333333332
0.0,No,12.4,1030.3,91.5,10.666666666666666
0.0,Yes,6.824999999999999,1020.0,83.5,13.666666666666666
0.0,No,8.15,1032.55,91.5,8.333333333333334
0.0,No,31.375,1002.8,25.5,34.0
0.0,No,18.65,1010.95,77.0,31.0
0.0,No,18.85,1017.65,58.0,27.333333333333332
0.0,No,24.75,1008.55,48.5,26.0
0.0,Yes,13.7,1017.25,65.0,18.666666666666668
0.0,No,9.975,1028.85,82.0,15.666666666666666
0.0,No,18.25,1013.45,63.5,23.666666666666668
0.0,No,22.700000000000003,1013.0,51.0,17.0
0.0,Yes,18.474999999999998,1007.45,91.0,24.666666666666668
0.0,Yes,13.75,1014.3,90.0,21.666666666666668
0.0,No,14.6,1024.55,71.5,25.333333333333332
0.0,No,21.25,1017.2,53.0,21.0
0.0,Yes,10.45,1013.8,73.5,26.666666666666668
0.0,Yes,15.325000000000001,1014.75,91.5,11.666666666666666
0.0,No,13.799999999999999,1007.0999999999999,91.5,17.333333333333332
0.0,Yes,11.825,1017.05,94.0,21.0
0.0,No,11.575,1027.65,84.5,13.666666666666666
0.0,Yes,15.975,1009.4,93.5,30.666666666666668
0.0,No,16.025,1025.45,81.0,12.333333333333334
0.0,No,14.45,1020.85,68.0,13.666666666666666
0.0,Yes,9.925,1002.0,90.5,29.0
0.0,No,19.625,1019.5,64.0,22.666666666666668
0.0,No,22.1,1014.85,47.5,20.666666666666668
0.0,No,16.049999999999997,1017.75,78.5,25.0
0.0,No,16.5,1025.25,66.5,33.333333333333336
0.0,No,15.275,1024.6,93.5,12.333333333333334
0.0,Yes,17.925,1001.1500000000001,90.0,34.666666666666664
0.0,No,16.3,1015.9000000000001,76.5,28.666666666666668
0.0,No,25.175,1015.0,41.5,17.333333333333332
0.0,No,17.25,1006.7,85.0,13.333333333333334
0.0,Yes,25.049999999999997,1006.4,96.0,18.333333333333332
0.0,No,28.875,1003.1500000000001,73.0,29.0
0.0,No,30.375,1009.8,66.5,36.666666666666664
0.0,Yes,29.875,1006.1,63.0,18.666666666666668
0.0,No,29.0,1012.4,61.0,24.0
0.0,No,29.799999999999997,1011.75,54.0,31.666666666666668
0.0,Yes,31.375,1008.2,64.0,27.333333333333332
0.0,Yes,29.950000000000003,1008.2,72.5,22.666666666666668
0.0,No,30.025,1010.8499999999999,48.0,29.0
0.0,No,27.825000000000003,1011.75,34.0,22.0
0.0,No,29.6,1011.9,59.0,24.666666666666668
0.0,No,27.975,1010.15,78.0,28.666666666666668
0.0,No,29.925,1009.5,40.0,21.0
0.0,No,25.299999999999997,1014.7,37.5,27.666666666666668
0.0,No,27.375,1010.5999999999999,46.5,32.333333333333336
0.0,No,30.4,1010.2,74.0,24.0
0.0,Yes,30.525,1011.45,60.5,29.666666666666668
0.0,No,28.9,1010.8499999999999,60.5,24.666666666666668
0.0,No,26.325,1013.25,68.0,22.666666666666668
0.0,No,25.925000000000004,1012.8499999999999,25.5,26.666666666666668
0.0,No,24.9,1014.7,65.0,23.333333333333332
0.0,No,25.6,1014.3,18.5,32.0
0.0,Yes,29.425,1014.45,53.0,35.333333333333336
0.0,Yes,30.075,1011.15,72.5,22.666666666666668
0.0,No,31.6,1011.25,50.5,32.0
0.0,Yes,26.25,1004.45,86.0,29.0
0.0,No,30.299999999999997,1003.5,68.5,26.0
0.0,No,30.749999999999996,1007.65,54.0,19.333333333333332
0.0,No,25.3,1012.35,27.5,24.666666666666668
0.0,No,26.875000000000004,1012.9,48.0,33.666666666666664
0.0,Yes,30.950000000000003,1011.05,58.0,33.333333333333336
0.0,No,29.424999999999997,1010.8,55.5,22.0
0.0,No,28.224999999999998,1013.8,61.5,26.0
0.0,Yes,28.725,1004.0999999999999,77.5,35.666666666666664
0.0,Yes,29.599999999999998,1011.95,75.0,17.0
0.0,No,30.75,1005.0,74.0,36.0
0.0,Yes,27.800000000000004,1007.45,89.0,16.666666666666668
0.0,No,30.124999999999996,1006.7,69.5,25.333333333333332
0.0,No,28.4,1004.25,71.5,24.333333333333332
0.0,No,31.525,1007.8,63.0,24.0
0.0,No,26.775,1015.25,62.5,19.666666666666668
0.0,No,27.725,1009.2,76.5,21.0
0.0,No,29.9,1009.0,68.0,22.666666666666668
0.0,No,30.875,1009.1,54.0,25.333333333333332
0.0,No,23.974999999999998,1014.1500000000001,35.5,24.666666666666668
0.0,No,29.7,1012.5999999999999,67.5,19.666666666666668
0.0,No,25.025,1012.05,53.5,21.666666666666668
0.0,No,29.5,1011.15,85.0,22.666666666666668
0.0,Yes,28.3,1005.85,80.5,23.0
0.0,No,31.325,1007.85,56.5,30.333333333333332
0.0,No,27.7,1011.45,69.0,18.666666666666668
0.0,No,23.925,1015.75,23.5,26.0
0.0,Yes,29.675,1008.35,70.5,20.666666666666668
0.0,Yes,30.275,1006.15,70.0,30.333333333333332
0.0,No,29.15,1010.8,52.0,28.0
0.0,No,29.424999999999997,1007.8,70.0,19.666666666666668
0.0,No,25.375,1014.0,40.5,28.666666666666668
0.0,No,28.299999999999997,1012.3,46.5,30.0
0.0,No,29.425000000000004,1014.55,46.0,34.666666666666664
0.0,No,24.85,1012.8,55.0,20.333333333333332
0.0,No,26.550000000000004,1014.3,42.5,28.333333333333332
0.0,No,29.975,1010.8499999999999,58.5,27.333333333333332
0.0,No,28.875,1012.5,55.0,25.333333333333332
0.0,No,28.4,1012.3,53.0,22.0
0.0,No,28.450000000000003,1015.25,35.0,24.666666666666668
0.0,No,29.625,1013.8,60.5,25.333333333333332
0.0,No,31.15,1011.3,46.5,28.0
0.0,Yes,30.25,1008.3499999999999,61.5,28.333333333333332
0.0,Yes,30.575,1006.75,64.5,24.666666666666668
0.0,No,27.475,1009.5999999999999,25.5,30.333333333333332
0.0,No,28.374999999999996,1009.85,51.5,23.666666666666668
0.0,No,28.875,1013.5999999999999,40.5,26.0
0.0,No,25.650000000000002,1011.1500000000001,59.0,26.0
0.0,Yes,26.950000000000003,1001.05,83.0,25.0
0.0,No,19.725,1015.2,29.5,32.666666666666664
0.0,No,26.049999999999997,1010.3,48.5,16.666666666666668
0.0,No,25.825000000000003,1011.3499999999999,66.0,21.333333333333332
0.0,No,26.025,1012.3499999999999,61.0,26.666666666666668
0.0,No,24.400000000000002,1016.65,26.5,32.666666666666664
0.0,No,28.874999999999996,1014.3,45.0,28.0
0.0,No,27.35,1010.15,76.5,26.333333333333332
0.0,No,30.5,1011.3,65.5,24.0
0.0,No,31.0,1009.35,54.0,22.666666666666668
0.0,No,32.2,1008.55,60.0,26.666666666666668
0.0,Yes,25.625,997.4,96.0,29.666666666666668
0.0,No,25.95,1013.95,62.5,20.0
0.0,Yes,28.025,1008.1,73.5,24.666666666666668
0.0,Yes,30.325000000000003,1008.7,67.5,37.0
0.0,No,30.375,1008.0,66.0,27.666666666666668
0.0,No,27.2,1012.65,40.0,33.333333333333336
0.0,No,30.225,1013.35,57.0,24.666666666666668
0.0,Yes,29.474999999999998,1007.3499999999999,78.5,17.333333333333332
0.0,No,29.599999999999998,1010.35,72.0,27.333333333333332
0.0,No,30.65,1007.5,59.5,16.0
0.0,Yes,30.075000000000003,1007.1,68.0,30.0
0.0,Yes,28.325000000000003,1005.2,76.0,33.333333333333336
0.0,Yes,27.75,1007.6500000000001,78.0,26.666666666666668
0.0,No,30.025,1007.8499999999999,61.0,18.0
0.0,No,24.450000000000003,1014.55,12.5,25.666666666666668
0.0,No,25.225,1015.3,47.0,23.333333333333332
0.0,Yes,29.05,1010.0,72.5,27.333333333333332
0.0,Yes,30.1,1008.0999999999999,70.5,31.666666666666668
0.0,Yes,30.675,1006.05,73.0,28.0
0.0,No,28.375,1009.85,70.0,36.0
0.0,No,29.375,1011.2,65.5,22.666666666666668
0.0,No,26.099999999999998,1014.05,51.0,27.0
0.0,No,24.875,1016.55,11.0,31.333333333333332
0.0,No,29.075000000000003,1010.8,37.0,32.0
0.0,No,29.15,1009.0,68.0,21.666666666666668
0.0,Yes,30.174999999999997,1011.6,58.0,22.333333333333332
0.0,No,28.675,1008.25,68.5,25.0
0.0,No,30.674999999999997,1007.1500000000001,53.5,28.666666666666668
0.0,No,28.525,1009.4000000000001,75.5,19.666666666666668
0.0,No,25.924999999999997,1013.45,54.0,20.0
0.0,No,24.75,1015.3,42.0,24.0
0.0,No,31.174999999999997,1008.2,59.0,22.0
0.0,No,30.4,1008.8,65.0,21.0
0.0,No,29.025000000000002,1012.0,60.0,27.0
0.0,No,28.3,1012.75,58.0,26.666666666666668
0.0,Yes,28.0,1008.95,85.5,19.666666666666668
0.0,No,31.35,1011.7,66.5,18.666666666666668
0.0,No,27.175,1011.3499999999999,44.0,22.0
0.0,No,27.3,1011.3,47.5,22.333333333333332
0.0,No,29.424999999999997,1012.2,66.0,21.666666666666668
0.0,No,26.35,1011.55,42.0,19.666666666666668
0.0,No,24.75,1013.5,40.5,19.666666666666668
0.0,No,22.3,1012.55,30.0,29.333333333333332
0.0,No,26.375,1014.3499999999999,28.5,32.0
0.0,No,27.425,1010.85,41.0,21.333333333333332
0.0,No,26.325,1012.8,60.0,17.333333333333332
0.0,No,30.65,1011.5,50.0,25.333333333333332
0.0,No,31.074999999999996,1009.5999999999999,54.5,29.666666666666668
0.0,Yes,27.95,1003.8,79.0,24.666666666666668
0.0,No,30.1,1009.95,73.5,16.0
0.0,No,24.1,1012.75,35.0,24.0
0.0,No,24.450000000000003,1014.45,26.0,25.666666666666668
0.0,No,29.45,1008.55,66.5,28.666666666666668
0.0,No,29.8,1010.05,62.0,19.666666666666668
0.0,No,28.5,1011.45,67.0,27.333333333333332
0.0,No,30.475,1012.25,48.5,27.0
0.0,Yes,29.175000000000004,1000.9000000000001,66.0,29.0
0.0,No,29.925000000000004,1010.05,57.0,22.0
0.0,No,28.150000000000002,1012.3,50.0,27.333333333333332
0.0,No,25.200000000000003,1016.8,21.0,36.333333333333336
0.0,No,28.475,1011.95,67.5,20.333333333333332
0.0,No,29.45,1013.15,49.5,22.0
0.0,No,30.799999999999997,1009.65,63.5,19.0
0.0,Yes,30.275,1007.25,67.5,31.333333333333332
0.0,Yes,25.900000000000002,1013.45,87.5,21.666666666666668
0.0,No,25.9,1013.1500000000001,63.0,18.0
0.0,No,28.575,1015.85,65.0,33.333333333333336
0.0,Yes,27.200000000000003,1013.45,79.0,24.666666666666668
0.0,No,29.575000000000003,1012.55,39.0,26.0
0.0,No,27.525,1012.05,34.5,28.0
0.0,No,27.575,1012.75,64.0,23.333333333333332
0.0,No,27.950000000000003,1013.25,59.0,26.0
0.0,No,27.375,1013.55,51.5,27.333333333333332
0.0,Yes,26.050000000000004,1014.6,76.5,28.333333333333332
0.0,Yes,29.424999999999997,1009.35,67.5,24.333333333333332
0.0,No,29.8,1009.6,45.5,31.0
0.0,Yes,22.124999999999996,1013.95,78.5,30.333333333333332
0.0,Yes,20.125,1014.75,91.5,22.666666666666668
0.0,No,22.525000000000002,1013.2,51.0,22.0
0.0,No,16.65,1014.45,79.0,13.0
0.0,No,16.875,1023.0,64.0,24.0
0.0,No,18.65,1022.3,81.0,13.0
0.0,No,18.299999999999997,1016.55,59.5,22.0
0.0,No,16.475,1024.3,48.5,22.0
0.0,Yes,18.475,1017.9,91.5,15.333333333333334
0.0,Yes,17.225,1021.25,68.0,14.666666666666666
0.0,No,21.275,1021.5,57.0,34.333333333333336
0.0,No,19.725,1018.55,42.5,40.0
0.0,No,22.525,1021.0999999999999,62.0,28.333333333333332
0.0,Yes,24.025,1014.1500000000001,85.5,19.333333333333332
0.0,No,26.125,1013.4,64.0,33.0
0.0,No,26.424999999999997,1013.7,75.5,30.333333333333332
0.0,Yes,22.799999999999997,1009.6500000000001,90.5,26.666666666666668
0.0,Yes,21.025,1022.5,76.5,37.333333333333336
0.0,No,21.45,1020.75,72.5,35.0
0.0,No,16.7,1019.5999999999999,52.0,21.0
0.0,No,23.45,1010.8,58.0,25.333333333333332
0.0,No,22.925,1025.1,58.5,16.0
0.0,No,28.05,1013.7,60.5,33.0
0.0,No,24.975,1013.25,84.0,31.666666666666668
0.0,Yes,24.599999999999998,1019.4,55.5,34.666666666666664
0.0,No,26.25,1011.95,50.0,30.0
0.0,No,15.925,1016.85,39.5,16.666666666666668
0.0,No,20.45,1018.0,58.0,22.0
